VehicleNum,Stime,SLng,SLat,ELng,ELat,Etime,duration_min,distance_km,avg_speed
30281,13:23:47,114.11401399999998,22.53175,114.107803,22.5476,13:31:59,8.2,1.8743214149327245,13.714546938532132
30281,15:54:58,114.113884,22.587767000000003,114.113747,22.585417,15:56:29,1.5166666666666666,0.2616863457931932,10.352426866543908
30281,17:27:23,114.021515,22.55505,114.032417,22.554234,17:31:29,4.1,1.1231982587837257,16.43704768951794
30281,17:44:19,114.007446,22.548866,114.009148,22.552601,17:49:11,4.866666666666666,0.4505931601754738,5.555258139149677
30281,18:21:00,114.052498,22.57955,114.053467,22.577049,18:22:11,1.1833333333333333,0.2953590479016958,14.975951724593028
30281,19:26:21,114.119034,22.568632,114.121002,22.568817000000003,19:27:51,1.5,0.20311782534675407,8.124713013870162
30281,20:23:45,114.118385,22.565866,114.121567,22.568701,20:26:36,2.85,0.45401232326516205,9.55815417400341
30281,20:39:36,114.136719,22.580116,114.13945,22.579399,20:42:44,3.1333333333333333,0.29150989587624754,5.5821043891196345
30281,22:51:14,113.899879,22.513718,113.909653,22.518118,22:58:07,6.883333333333334,1.1168427592944967,9.735191122179632
30302,00:19:28,113.914948,22.538851,113.923401,22.518084,00:37:16,17.8,2.4670049862795587,8.315747144762557
30302,00:55:28,113.961479,22.589649,113.94321399999998,22.587683,01:05:48,10.333333333333334,1.8878713630388126,10.961833720870525
30302,01:11:48,113.950279,22.580816,113.95105,22.579132,01:13:58,2.1666666666666665,0.20329691556171084,5.629760738631993
30302,01:24:38,113.952385,22.577133,113.958153,22.572918,01:27:49,3.183333333333333,0.7552497486312998,14.23507379619204
30302,02:22:03,114.113815,22.5375,113.947014,22.577284,04:24:01,121.96666666666667,17.690511233826577,8.702629194011433
30302,05:01:59,114.107597,22.569401,113.951164,22.573868,07:05:11,123.2,16.06981674530236,7.82620945388102
30302,07:45:33,113.913185,22.5422,113.915283,22.541767,07:47:54,2.35,0.2207775403733215,5.63687337123374
30302,08:21:15,113.938736,22.552732,113.989853,22.535933,08:50:13,28.966666666666665,5.572037583354579,11.54161985044677
30302,09:07:52,113.945282,22.557699,113.960747,22.550934,09:14:19,6.45,1.757252418878629,16.346534129103524
30302,09:27:23,113.89032,22.558817,113.895668,22.558483,09:30:24,3.0166666666666666,0.5504250187028495,10.947679930001428
30302,09:44:49,113.926064,22.523018,113.948685,22.552183,10:27:19,42.5,3.989296945979405,5.631948629617983
30302,10:33:26,113.937119,22.545418,113.94288600000002,22.549566,10:40:12,6.766666666666667,0.7506614586595425,6.656111456094465
30302,11:30:33,113.936363,22.552549,113.939163,22.55265,11:32:43,2.1666666666666665,0.28775574723577113,7.968620692682894
30302,11:50:31,114.00737,22.537483,113.990585,22.535732,11:58:51,8.333333333333334,1.7348388039223683,12.490839388241051
30302,12:11:48,113.975151,22.562283,113.968765,22.562134,12:15:38,3.8333333333333335,0.6559522025292962,10.26707795263246
30302,12:50:01,113.987686,22.528433,113.962402,22.533768,12:58:41,8.666666666666666,2.6637553886930445,18.441383460182617
30302,13:01:21,113.943634,22.539467,113.943665,22.54155,13:03:01,1.6666666666666667,0.231640912066505,8.33907283439418
30302,13:07:47,113.96225,22.533916,113.949631,22.543484,13:15:56,8.15,1.6767577148764772,12.344228575777747
30302,13:27:59,113.936333,22.571318,113.94735,22.563784,13:41:37,13.633333333333333,1.4076561266391647,6.195063638020774
30302,14:08:52,113.93705,22.552151,113.941467,22.550617000000003,14:13:35,4.716666666666667,0.48460459366354475,6.164581403493855
30302,14:50:41,114.021736,22.610767000000003,113.912415,22.539316,15:23:06,32.416666666666664,13.751825997321903,25.453251203269335
30302,15:38:14,113.967552,22.563883,113.947899,22.543432,15:52:09,13.916666666666666,3.0404527910695776,13.108538979461652
30302,15:58:36,113.915382,22.542267,113.919746,22.5354,16:05:39,7.05,0.8853940962412664,7.535268904180991
30302,16:10:29,113.923668,22.523783,113.92173,22.523018,16:12:36,2.1166666666666667,0.21647208516266572,6.136216587288162
30302,18:51:13,113.961884,22.585199,113.961266,22.589849,18:57:11,5.966666666666667,0.5209346356438646,5.238448850050035
30302,19:32:08,113.947037,22.583549,113.961769,22.559717000000003,20:05:55,33.78333333333333,3.051324055678019,5.419223779201218
30302,21:08:21,113.920036,22.493099,113.919952,22.491083,21:10:42,2.35,0.224335023517473,5.727702728105693
30302,21:23:38,113.886436,22.49795,113.892052,22.504316,21:27:27,3.816666666666667,0.9131948902613334,14.355902204981659
30302,21:38:58,113.916115,22.517218,113.919548,22.51495,21:41:59,3.0166666666666666,0.43353229292736106,8.622741737781768
30302,23:13:55,113.960167,22.585501,113.953751,22.583866,23:16:02,2.1166666666666667,0.68334428193672,19.370389094269232
30302,23:39:08,113.925552,22.685749,113.92025,22.665182,23:59:56,20.8,2.350753432171335,6.78101951587885
30338,00:14:58,114.032249,22.624634,114.048668,22.57045,00:37:15,22.283333333333335,6.256317815505062,16.845732337934347
30338,01:45:20,114.133217,22.563368,114.135933,22.566833,01:49:24,4.066666666666666,0.4756318164580042,7.017518603478751
30338,01:56:20,114.111816,22.563032,114.103935,22.552917,02:06:00,9.666666666666666,1.385629243163641,8.600457371360532
30338,02:06:40,114.105385,22.553551,114.101166,22.547501,02:12:36,5.933333333333334,0.8001756272407481,8.091663646254757
30338,03:54:05,114.217247,22.55925,114.22377,22.55225,04:05:55,11.833333333333334,1.0269078189245202,5.206856546659538
30338,10:14:31,114.068153,22.521732,114.074066,22.53525,10:21:55,7.4,1.6211873169696605,13.144762029483733
30338,11:09:09,114.132835,22.616068,114.125481,22.611116,11:13:52,4.716666666666667,0.9343525754548501,11.885757143595265
30338,12:32:49,114.113518,22.534367,114.113914,22.538151,12:37:44,4.916666666666667,0.4227226410449313,5.158649178853398
30338,14:07:01,114.089333,22.547132,114.094498,22.543333,14:12:50,5.816666666666666,0.6780878971943964,6.99460295100237
30338,14:56:23,114.120171,22.5739,114.121063,22.569000000000003,15:01:49,5.433333333333334,0.5524993739513199,6.1012200804440235
30338,15:13:23,114.081398,22.559084,114.088081,22.554434,15:17:56,4.55,0.8592497761107378,11.330766278383356
30338,15:27:30,114.080933,22.549133,114.07827,22.549133,15:29:11,1.6833333333333333,0.27347462519381827,9.747610402947977
30338,15:56:24,114.0159,22.636917,114.021446,22.639467,16:00:39,4.25,0.6358912144365054,8.977287733221253
30341,00:54:19,114.021553,22.529984,113.809731,22.627001,02:17:48,83.48333333333333,24.27680038591408,17.447890075721837
30341,07:51:03,114.008499,22.548532,114.001236,22.536617,08:05:54,14.85,1.520427180763264,6.143140124296017
30341,08:39:22,114.119102,22.554182,114.124619,22.5541,08:42:56,3.566666666666667,0.5666166441571432,9.531868780213623
30341,08:58:56,114.06057,22.5326,114.031418,22.530416,09:05:25,6.483333333333333,3.003955711110954,27.800104267350733
30341,09:09:36,114.02668,22.537317,114.020897,22.532167,09:15:21,5.75,0.8250454811276732,8.60917023785398
30341,09:29:03,113.961884,22.541718,113.961967,22.539749,09:31:30,2.45,0.2191086835319747,5.365926943640196
30341,10:26:17,114.026604,22.537233,114.019585,22.535999,10:29:52,3.5833333333333335,0.7338186858242343,12.287196599847643
30341,10:42:10,113.958633,22.5357,113.94368,22.540051,10:52:06,9.933333333333334,1.6101182994522079,9.725546775214678
30341,11:57:36,113.9328,22.633699,113.934402,22.625467,12:06:01,8.416666666666666,0.930006296733729,6.629747857903811
30341,12:24:22,113.910431,22.536133,113.91095,22.539568,12:27:07,2.75,0.3856558924465674,8.41431038065238
30341,12:38:52,113.873848,22.556433,113.915535,22.538733,13:14:22,35.5,4.711803895001862,7.963612216904555
30341,13:55:13,113.919266,22.543667000000003,113.923882,22.535334,14:06:00,10.783333333333333,1.0408198311551136,5.79126953965751
30341,14:25:33,113.8564,22.616867000000003,113.85862,22.6124,14:30:10,4.616666666666666,0.5464838137805329,7.102316713393208
30341,14:59:36,113.879501,22.560984,113.883331,22.564199,15:00:51,1.25,0.5314788408379764,25.510984360222867
30341,15:32:40,114.039764,22.547367,114.026451,22.540268,15:38:30,5.833333333333333,1.5787339865262975,16.238406718556202
30341,16:46:15,114.115051,22.534416,114.082817,22.5376,16:53:42,7.45,3.3294369133859543,26.81425702055802
30341,17:41:45,113.883232,22.511232,113.901733,22.514601000000003,17:56:41,14.933333333333334,1.9370137567867256,7.782644558518094
30341,17:59:15,113.907814,22.514816,113.910583,22.515333,18:02:05,2.8333333333333335,0.2901817800504927,6.1450259304810215
30341,18:20:57,113.962036,22.542233,113.967529,22.540268,18:22:55,1.9666666666666666,0.6049674568247101,18.456634276008106
30341,19:18:27,114.039619,22.525499,114.007683,22.537149,19:35:22,16.916666666666668,3.5266045780205504,12.50815416834875
30341,20:30:43,114.118149,22.53735,114.097687,22.543568,20:46:02,15.316666666666666,2.212280346825687,8.666168932070157
30341,21:20:32,114.13932,22.628668,114.123047,22.613501,21:26:08,5.6,2.3736178029997332,25.431619317854288
30341,21:26:48,114.123268,22.612766,114.073669,22.5431,21:42:58,16.166666666666668,9.270466536008955,34.40585518518787
30341,21:47:01,114.07518,22.531651,114.081749,22.538584,21:50:39,3.6333333333333333,1.024443315975513,16.917412557393792
30341,21:58:30,114.043182,22.534367,114.01793700000002,22.5334,22:05:58,7.466666666666667,2.5950298348862297,20.85291831605006
30341,22:10:33,114.013565,22.5387,114.017998,22.532867,22:13:33,3.0,0.792444671376734,15.84889342753468
30366,00:06:21,114.138077,22.609394,114.121849,22.612734,00:13:08,6.783333333333333,1.7066718823836098,15.095869229928736
30366,00:27:47,114.133728,22.617577,114.12236,22.61323,00:35:32,7.75,1.2630192274236975,9.778213373602819
30366,00:50:19,114.117905,22.614542,114.121132,22.610003,00:54:06,3.783333333333333,0.6037031227546522,9.574146440161885
30366,00:59:28,114.110077,22.61344,114.112518,22.611483,01:01:52,2.4,0.3318650638209519,8.296626595523797
30366,01:07:30,114.102325,22.617088,114.120964,22.610268,01:18:08,10.633333333333333,2.058034559997638,11.61273419434404
30366,01:24:36,114.113907,22.615665,114.121147,22.609764,01:35:50,11.233333333333333,0.9913822038089986,5.29521651886112
30366,01:39:41,114.107315,22.612326,114.122559,22.609779,01:56:11,16.5,1.5901902774328451,5.7825100997558
30366,02:40:03,114.131973,22.601017,114.122421,22.613152,02:50:54,10.85,1.6679840589759962,9.223874980512422
30366,03:18:33,114.110275,22.609636,114.10585,22.629286,03:26:16,7.716666666666667,2.2316871103616718,17.352210793308895
30366,06:49:03,114.100983,22.612827,114.117409,22.600414,07:13:06,24.05,2.179043497837791,5.436283154688876
30366,07:17:15,114.133018,22.616222,114.119843,22.611643,07:31:06,13.85,1.445033663361529,6.2600736318911006
30366,07:56:02,114.107368,22.653542,114.125885,22.626278,08:10:26,14.4,3.577985940726925,14.908274753028854
30366,08:38:49,114.112282,22.596952,114.117828,22.604967,08:47:18,8.483333333333333,1.0575539428167502,7.479752837210808
30366,09:57:12,114.121117,22.594194,114.119766,22.596453,10:00:06,2.9,0.28693541603266615,5.936594814468955
30366,10:17:07,114.149529,22.626959,114.142632,22.622629,10:26:49,9.7,0.8561130325258581,5.295544531087783
30366,13:07:51,114.155777,22.617641,114.157501,22.613869,13:10:17,2.433333333333333,0.45522937293170157,11.22483385311045
30366,13:29:50,114.063995,22.615328,114.06707,22.63026,13:36:36,6.766666666666667,1.6900939156136567,14.986054424160503
30366,14:30:56,114.121841,22.609407,114.12023899999998,22.611320000000003,14:32:35,1.65,0.26886716166084756,9.776987696758093
30366,14:44:12,114.159584,22.614658,114.145248,22.609903,14:52:58,8.766666666666667,1.5636542622901113,10.701816243810645
30366,15:31:37,114.146126,22.62122,114.142632,22.622604,15:36:16,4.65,0.3902492018979631,5.035473572876943
30366,15:48:23,114.17997,22.638372,114.139359,22.627752,16:02:36,14.216666666666667,4.332031508592015,18.282899684561844
30366,16:09:42,114.118393,22.625341,114.123993,22.625813,16:12:11,2.4833333333333334,0.5771596268754393,13.944796354037459
30366,16:41:41,114.113098,22.602884,114.11248,22.606333,16:44:36,2.9166666666666665,0.3887228889553335,7.996585144224004
30366,16:59:37,114.129158,22.604082,114.107239,22.612312,17:11:16,11.65,2.4289755641425166,12.509745394725407
30366,17:38:46,114.074493,22.621622,114.075104,22.629438,17:40:07,1.35,0.8713591314657081,38.727072509587025
30366,17:40:16,114.074883,22.626268,114.070747,22.630278,17:41:46,1.5,0.6156451138189168,24.625804552756673
30366,17:50:35,114.070213,22.64994,114.049889,22.637812,18:05:16,14.683333333333334,2.4837225881998948,10.149150190147129
30366,18:39:56,114.002113,22.729723,114.014153,22.734138,18:49:21,9.416666666666666,1.328805364438397,8.466724445979168
30366,19:11:12,114.059624,22.723215,114.04435,22.697651,19:26:30,15.3,3.2457488641238132,12.7284269181326
30366,19:56:22,114.048462,22.621895,114.061043,22.648804,20:16:24,20.033333333333335,3.2588480969877196,9.760277162359227
30366,20:18:48,114.065559,22.64237,114.062141,22.639065,20:21:52,3.066666666666667,0.5080344603574297,9.939804659167102
30366,20:28:26,114.055504,22.632664,114.054291,22.630182,20:29:49,1.3833333333333333,0.30276530800186346,13.131989262731429
30366,21:10:00,114.046211,22.650759,114.045868,22.642141,21:12:44,2.7333333333333334,0.9589241241118815,21.04955394391935
30366,21:24:13,114.044014,22.602226,114.04738600000002,22.604074,21:27:49,3.6,0.40254764524159287,6.709127420693214
30366,21:36:31,114.040733,22.61869,114.038498,22.614822,21:38:35,2.066666666666667,0.48745886095651986,14.152031447124767
30366,23:03:22,114.138535,22.609287,114.135674,22.612673,23:06:16,2.9,0.47749607907562935,9.8792292222544
30366,23:47:44,114.12854,22.617966,114.130341,22.613447,23:53:46,6.033333333333333,0.5354160595648709,5.324579597882694
30379,00:57:53,114.158386,22.564167,114.116867,22.542999,01:29:31,31.633333333333333,4.870187835892818,9.237447950060139
30379,02:14:05,114.120384,22.541918,113.913818,22.530283,03:19:29,65.4,21.254540611250476,19.499578542431628
30379,07:03:00,113.924515,22.571667,113.923035,22.549232,07:11:12,8.2,2.4992830593951725,18.287437019964678
30379,07:52:44,113.922302,22.551649,113.922935,22.54925,07:55:55,3.183333333333333,0.2745627857717816,5.175005386274418
30379,08:20:37,113.90873,22.531433,113.910851,22.531033,08:22:17,1.6666666666666667,0.22233689875071624,8.004128355025784
30379,08:56:25,113.811783,22.62775,113.8545,22.587351,09:21:09,24.733333333333334,6.277509890716711,15.228460651334341
30379,09:47:59,113.938286,22.552717,113.930069,22.528099,10:00:46,12.783333333333333,2.8645232686444975,13.444959279165829
30379,10:57:28,113.925064,22.518784,113.922951,22.518084,10:58:29,1.0166666666666666,0.23057609753972316,13.60776969086891
30379,11:12:06,113.919983,22.491117000000003,113.928001,22.503401,11:20:46,8.666666666666666,1.5950653411440783,11.042760054074389
30379,12:35:23,113.964813,22.532932,113.930466,22.51865,12:51:52,16.483333333333334,3.86880178468731,14.082594969539247
30379,13:22:43,113.905151,22.5233,113.914116,22.5296,13:29:01,6.3,1.15698780120353,11.018931440033619
30379,14:00:48,113.912231,22.667233,113.91967,22.645132,14:07:54,7.1,2.5733441839949065,21.74657056897104
30379,14:23:00,113.92498,22.702667,113.92543,22.571484,15:00:21,37.35,14.586957170551198,23.432862924580235
30379,15:34:12,114.06427,22.53735,114.040337,22.542566,15:45:30,11.3,2.5254459751215736,13.409447655512778
30379,15:59:10,113.990196,22.539217,113.977303,22.5368,16:03:39,4.483333333333333,1.3511422359258842,18.082200926889158
30379,16:06:15,113.972816,22.540483,113.92247,22.539333,16:55:52,49.61666666666667,5.1721681825141825,6.254553395045702
30379,16:58:52,113.91633600000002,22.536633,113.922531,22.52985,17:04:03,5.183333333333334,0.9867635317202881,11.422343132453495
30379,18:08:21,113.914635,22.528633,113.916183,22.531166,18:11:06,2.75,0.32343348623721013,7.056730608811858
30379,18:50:29,113.89077,22.574284,113.895119,22.56835,18:57:41,7.2,0.7967302901485707,6.639419084571422
30379,19:07:51,113.903564,22.530367,113.915901,22.531151,19:20:29,12.633333333333333,1.2701021808805142,6.032147560910094
30379,20:08:21,114.069321,22.526817,114.064201,22.531967,20:12:15,3.9,0.7774774093872766,11.961190913650409
30379,21:02:33,114.115868,22.534582,114.116898,22.53635,21:03:50,1.2833333333333334,0.22324701959199758,10.437522993911575
30379,21:38:30,114.122932,22.541718,114.11401399999998,22.539066,21:44:41,6.183333333333334,0.9621873101257711,9.33658845405061
30379,22:14:01,114.112984,22.603033,114.116585,22.549232,22:31:43,17.7,5.993812526198961,20.31800856338631
30379,23:34:22,113.887619,22.490801,113.909218,22.485767000000003,23:42:02,7.666666666666667,2.2885785084964816,17.91061441432029
30379,23:51:01,113.908966,22.516417,113.91037,22.518467,23:52:44,1.7166666666666666,0.2697391285848037,9.427775368012558
30418,00:31:39,113.954636,22.556601,113.969498,22.556999,00:35:46,4.116666666666666,1.5267977489877478,22.252922657311306
30418,00:53:30,114.009666,22.650682,114.016983,22.6383,00:59:39,6.15,1.568267053425173,15.300166374879735
30418,06:54:26,113.894768,22.56715,114.037933,22.565718,07:39:18,44.86666666666667,14.701231329997963,19.659893309061168
30418,07:46:30,114.047798,22.54985,114.025047,22.560883,08:00:10,13.666666666666666,2.6388107735167843,11.585022908122468
30418,08:51:32,114.115036,22.54425,114.118103,22.552601,08:56:03,4.516666666666667,0.9805508537847533,13.025767799354655
30418,09:03:59,114.132797,22.571383,114.137497,22.569317,09:08:12,4.216666666666667,0.5344781455604762,7.605222624575945
30418,10:00:57,114.115036,22.532618,114.112816,22.538816,10:05:28,4.516666666666667,0.725922201479048,9.643246956917242
30418,10:51:58,114.116615,22.541401,114.119698,22.541134,10:55:25,3.45,0.3180131151396692,5.530662871994246
30418,12:19:41,114.087418,22.570883,114.083351,22.571716,12:24:37,4.933333333333334,0.42773939207410844,5.202235849549967
30418,12:41:59,114.11412,22.531668,114.111916,22.539049,12:47:00,5.016666666666667,0.8513732673080173,10.182537416308513
30418,12:54:46,114.10563700000002,22.553551,114.118118,22.5588,12:59:10,4.4,1.4083024528108177,19.20412435651115
30418,13:13:12,114.11483,22.560568,114.117348,22.559433,13:15:00,1.8,0.28772061051186426,9.590687017062141
30418,13:17:41,114.102333,22.558733,114.099297,22.562349,13:20:37,2.933333333333333,0.5087823015750691,10.406910714035504
30418,13:34:51,113.987617,22.559317,113.982735,22.560583,13:36:56,2.0833333333333335,0.5207037747849237,14.9962687138058
30418,13:47:07,114.015083,22.542767,114.017731,22.544132,13:49:21,2.2333333333333334,0.31143506784151137,8.366912270368962
30418,13:57:55,114.038086,22.551382,114.035515,22.542168,14:06:19,8.4,1.0580242555739217,7.557316111242296
30418,15:19:57,114.129402,22.548384,114.126167,22.542801,15:23:33,3.6,0.7041073489574011,11.735122482623352
30418,16:04:00,114.090347,22.541451,114.054184,22.55125,16:38:14,34.233333333333334,3.87034525797845,6.7834678328736215
30418,17:32:00,113.813347,22.70875,113.810051,22.626818,18:23:54,51.9,9.116697515964951,10.539534700537516
30418,19:30:39,114.117348,22.545334,114.110168,22.547832,19:38:55,8.266666666666667,0.787940371960158,5.718922054549533
30418,20:18:01,114.027519,22.539766,114.026749,22.537367,20:20:17,2.2666666666666666,0.27823162498428256,7.364954778995715
30418,20:54:38,114.046783,22.53105,114.061096,22.542168,21:04:29,9.85,1.920738866196583,11.699932179877663
30418,21:29:37,113.856453,22.616833,113.810081,22.626432,21:45:24,15.783333333333333,4.877840349392265,18.543004496105763
30418,23:00:44,114.118385,22.540051,114.106117,22.5413,23:06:10,5.433333333333334,1.2675609325501347,13.997605390124187
30424,00:07:22,113.944382,22.57815,114.03627,22.562634,00:30:17,22.916666666666668,9.591359113592183,25.111922042859533
30424,07:39:52,114.138733,22.563984,114.134636,22.565533,07:44:59,5.116666666666666,0.45458484646802594,5.330636636107145
30424,08:00:26,114.114037,22.531717,114.129631,22.54705,08:07:42,7.266666666666667,2.3391765981428088,19.314302186500257
30424,08:24:06,114.057884,22.536133,114.063148,22.527866,08:30:18,6.2,1.0664517814181969,10.320501110498679
30424,09:13:40,114.034752,22.5464,114.039452,22.544033,09:17:09,3.4833333333333334,0.54977257747965,9.469766884816938
30424,10:07:40,114.123596,22.558132,114.129784,22.555218,10:11:14,3.566666666666667,0.7132813784041045,11.99912599184475
30424,10:34:54,114.033165,22.546118,114.044052,22.55035,10:40:05,5.183333333333334,1.2130349004353247,14.041561548447488
30424,10:44:35,114.043953,22.522066,114.04808,22.521282,10:47:17,2.7,0.432774452491177,9.617210055359488
30424,12:03:26,114.113586,22.541901,114.118179,22.546749,12:06:26,3.0,0.7163043732218689,14.326087464437377
30424,17:00:21,114.13586399999998,22.566833,114.122932,22.558117000000003,17:08:51,8.5,1.6439746244100615,11.60452676054161
30424,17:26:39,114.126884,22.54985,114.128937,22.5506,17:29:16,2.6166666666666667,0.22672451128519727,5.198778602717899
30424,19:08:37,114.10923,22.576483,114.107903,22.571667,19:14:06,5.483333333333333,0.5525760364105157,6.0464247145223595
30424,21:52:06,114.082031,22.534883,114.084251,22.540751,21:57:55,5.816666666666666,0.6911797828495749,7.1296481898523485
30424,22:27:23,114.23027,22.554434,114.225197,22.552816,22:32:41,5.3,0.5511428292956677,6.239352784479257
30424,22:39:56,114.233437,22.560217,114.125847,22.54435,23:00:49,20.883333333333333,11.188599477324908,32.14601605616095
30424,23:15:38,114.05365,22.513384,114.063118,22.517799,23:19:58,4.333333333333333,1.0894270273598297,15.084374224982259
30424,23:40:07,114.101402,22.555683,114.103218,22.5527,23:43:20,3.216666666666667,0.3805235553324913,7.097848700502428
30516,00:07:10,113.996468,22.662283,114.007004,22.6611,00:10:11,3.0166666666666666,1.089074724222114,21.66115473590945
30516,00:10:38,114.00795,22.660566,114.025749,22.674267,00:35:27,24.816666666666666,2.378299095136465,5.750085119201662
30516,08:39:50,113.818985,22.757099,113.86087,22.728382,08:55:05,15.25,5.352187784855139,21.057788005987433
30516,09:26:52,113.890617,22.764116,114.069099,22.719816,11:02:32,95.66666666666667,18.954610725843157,11.887909166034035
30516,11:37:32,114.120583,22.6633,114.060333,22.722982,12:28:05,50.55,9.068838321225323,10.76419978780454
30516,16:07:02,114.06208,22.667482,114.029182,22.674667000000003,16:38:20,31.3,3.468702183036241,6.649269360452857
30516,17:55:08,114.061348,22.644283,114.0317,22.667801,18:14:46,19.633333333333333,4.01177320082577,12.26008788028249
30516,19:05:57,114.042702,22.705,114.038071,22.613583,20:11:35,65.63333333333334,10.176207730716975,9.302780048395405
30516,20:20:58,114.026932,22.61285,114.081932,22.704983,21:00:05,39.11666666666667,11.696384255314385,17.940768350716567
30516,21:50:42,114.025032,22.634533,114.02977,22.650299,22:00:15,9.55,1.8192805744548166,11.430035022752774
30516,23:23:06,114.0233,22.730267,114.025597,22.674482,23:44:24,21.3,6.20748257569653,17.485866410412758
30527,00:38:17,114.0485,22.52565,114.074471,22.53495,00:56:59,18.7,2.8608734424057185,9.1792730772376
30527,01:40:50,113.92115,22.526649,113.919998,22.533934,01:43:50,3.0,0.818650570363675,16.3730114072735
30527,02:26:07,113.92292,22.5263,114.06282,22.540033,03:13:20,47.21666666666667,14.449494539577897,18.361517946516212
30527,03:20:52,114.07592,22.5345,114.113899,22.545616,03:54:13,33.35,4.091642521122306,7.361275900070115
30527,04:03:45,114.13316299999998,22.567383,114.129463,22.55125,04:18:42,14.95,1.833701111565468,7.359335564811244
30527,07:13:03,114.114716,22.531134,114.119003,22.540567000000003,07:21:21,8.3,1.1375641619086847,8.223355387291697
30527,08:28:47,114.0233,22.611517000000003,114.025314,22.604549,08:38:02,9.25,0.8019134627638349,5.201600839549199
30527,08:59:22,114.027748,22.543716,114.034897,22.5459,09:06:49,7.45,0.7733057531237025,6.227965796969416
30527,10:16:23,114.100868,22.632217,114.106499,22.610167,10:32:19,15.933333333333334,2.5190488078359716,9.485957853775625
30527,10:37:46,114.098618,22.606716,114.101219,22.608183,10:40:33,2.783333333333333,0.3128820801003416,6.744763403360657
30527,10:47:00,114.097252,22.591984,114.098648,22.575832,10:58:13,11.216666666666667,1.8017301439115843,9.637783830730614
30527,13:01:34,113.807182,22.626499,113.85807,22.584618,13:19:55,18.35,6.998208271626691,22.882424866354302
30527,15:45:07,114.058853,22.535334,114.141632,22.543449,16:18:19,33.2,8.5492753364601,15.45049759601223
30527,16:38:26,114.130363,22.594633,114.122818,22.57715,16:51:34,13.133333333333333,2.0926669824918123,9.560407534226554
30527,18:50:03,114.11523400000002,22.579817,114.114716,22.582018,18:51:54,1.85,0.25045189251082656,8.122764081432212
30527,18:57:35,114.12307,22.576418,114.126137,22.573517,18:59:34,1.9833333333333334,0.4507994732561867,13.637631123716574
30527,19:58:59,114.150215,22.554367000000003,114.147682,22.544001,20:04:19,5.333333333333333,1.1816339745110107,13.293382213248872
30527,20:39:59,114.105652,22.629084,114.112831,22.605217,21:02:40,22.683333333333334,2.754290683804834,7.285412536147982
30527,21:06:25,114.106148,22.590317,114.102066,22.587032,21:08:21,1.9333333333333333,0.5559244410226464,17.252827480013163
30527,22:24:15,114.081947,22.632799,114.104118,22.622467,22:36:05,11.833333333333334,2.549108609290428,12.925057737247238
30527,23:01:56,114.11826299999998,22.5432,114.113716,22.539516,23:08:05,6.15,0.6211875513696354,6.060366354825711
30573,00:09:19,114.062935,22.52935,114.062485,22.540001,00:14:43,5.4,1.1852386043365752,13.169317825961945
30573,00:24:04,114.09958600000002,22.555017000000003,114.123718,22.574667,00:42:47,18.716666666666665,3.303679085923427,10.590600809727816
30573,07:52:07,114.068436,22.524,114.08448,22.537333,07:58:40,6.55,2.2166159560700684,20.304878986901393
30573,08:08:14,114.087769,22.550699,114.09697,22.555033,08:12:19,4.083333333333333,1.060666343842204,15.585301378905855
30573,08:34:55,114.118866,22.540367,114.126114,22.544416,08:39:01,4.1,0.8699327624269468,12.730723352589466
30573,08:59:00,114.091949,22.5646,114.094566,22.561117000000003,09:02:56,3.933333333333333,0.4713890128254721,7.190679856659744
30573,10:44:51,114.017868,22.61245,114.05545,22.626717000000003,11:23:51,39.0,4.170955666882536,6.4168548721269785
30573,12:26:34,114.091064,22.544783,114.098213,22.543501000000003,12:35:11,8.616666666666667,0.7478984199188158,5.207803310846686
30573,12:53:14,114.103935,22.563168,114.11808,22.565683,12:58:53,5.65,1.4791257625253784,15.707530221508442
30573,13:03:55,114.134171,22.557432,114.128548,22.550484,13:07:43,3.8,0.9645247556815726,15.22933824760378
30573,13:24:12,114.106964,22.552917,114.122169,22.552017000000003,13:34:02,9.833333333333334,1.5646311571517115,9.546901975840951
30573,14:06:31,114.086746,22.542316,114.097717,22.543432,14:10:50,4.316666666666666,1.1335221547039085,15.755520297042745
30573,14:30:35,114.046387,22.525682,114.062965,22.5277,14:35:09,4.566666666666666,1.71746279294378,22.56520457882339
30573,14:41:26,114.049965,22.5354,114.0578,22.537466,14:46:36,5.166666666666667,0.8368333288867108,9.718064464490835
30573,15:01:15,114.090599,22.564516,114.095284,22.568283,15:03:43,2.466666666666667,0.637866642213721,15.515675080874296
30573,15:40:49,114.104317,22.54925,114.104401,22.553284,15:45:43,4.9,0.44864327061539566,5.493591068759946
30573,15:57:28,114.111748,22.585051,114.118118,22.565451,16:05:46,8.3,2.275442773524506,16.44898390499643
30573,16:34:40,114.111351,22.53425,114.11203,22.531366,16:36:12,1.5333333333333334,0.32818127857363505,12.841876118098762
30573,16:43:02,114.113853,22.540968,114.114037,22.533783,16:48:41,5.65,0.7991590074803114,8.486644327224546
30573,16:53:24,114.115097,22.544867,114.116547,22.540333,16:57:18,3.9,0.5256903572908758,8.087543958321165
30573,17:14:35,114.06768,22.521282,114.06752,22.524267,17:17:44,3.15,0.33232346062697127,6.329970678608976
30573,18:23:51,114.111282,22.533716,114.11203,22.531317,18:25:39,1.8,0.27759881653235646,9.253293884411882
